,time,encoder_readout,potentiometer_readout
0,0.0,15,77
1,0.001,12,78
2,0.002,3,77
3,0.003,14,78
4,0.004,10,79
5,0.005,-18,77
6,0.006,4,78
7,0.007,9,78
8,0.008,1,78
9,0.009,-3,78
10,0.01,10,78
11,0.011,-7,77
12,0.012,8,78
13,0.013,4,78
14,0.014,0,77
15,0.015,-9,78
16,0.016,13,76
17,0.017,-8,78
18,0.018,-8,78
19,0.019,-5,79
20,0.02,-19,79
21,0.021,-6,78
22,0.022,-20,78
23,0.023,3,78
24,0.024,-5,77
25,0.025,0,78
26,0.026,8,77
27,0.027,-7,79
28,0.028,3,79
29,0.029,5,79
30,0.03,8,79
31,0.031,8,78
32,0.032,-7,78
33,0.033,4,78
34,0.034,14,77
35,0.035,5,79
36,0.036,-6,78
37,0.037,-12,76
38,0.038,-3,77
39,0.039,-6,77
40,0.04,-6,78
41,0.041,10,79
42,0.042,-15,78
43,0.043,-11,79
44,0.044,-7,77
45,0.045,28,79
46,0.046,5,78
47,0.047,6,77
48,0.048,0,78
49,0.049,4,77
50,0.05,-17,78
51,0.051,10,79
52,0.052,-13,77
53,0.053,9,78
54,0.054,-21,79
55,0.055,-11,77
56,0.056,7,79
57,0.057,0,78
58,0.058,0,79
59,0.059,-1,78
60,0.06,21,78
61,0.061,-9,79
62,0.062,-1,78
63,0.063,-1,77
64,0.064,-1,76
65,0.065,-16,78
66,0.066,4,77
67,0.067,-15,78
68,0.068,9,78
69,0.069,12,79
70,0.07,15,78
71,0.071,-32,78
72,0.072,-5,78
73,0.073,-20,78
74,0.074,-14,78
75,0.075,-34,76
76,0.076,14,78
77,0.077,-15,78
78,0.078,0,80
79,0.079,-11,77
80,0.08,-16,79
81,0.081,-19,78
82,0.082,3,78
83,0.083,-6,78
84,0.084,-9,78
85,0.085,4,77
86,0.086,13,78
87,0.087,6,78
88,0.088,7,78
89,0.089,14,77
90,0.09,16,77
91,0.091,30,78
92,0.092,-21,78
93,0.093,3,77
94,0.094,-10,77
95,0.095,-2,78
96,0.096,7,79
97,0.097,4,78
98,0.098,-19,78
99,0.099,13,78
100,0.1,-5,79
101,0.101,8,79
102,0.102,4,78
103,0.103,-9,81
104,0.104,-25,77
105,0.105,-10,80
106,0.106,-6,79
107,0.107,-14,79
108,0.108,20,77
109,0.109,10,78
110,0.11,13,79
111,0.111,18,77
112,0.112,-7,78
113,0.113,9,78
114,0.114,-12,78
115,0.115,8,78
116,0.116,13,77
117,0.117,-8,78
118,0.118,-10,78
119,0.119,5,80
120,0.12,13,77
121,0.121,-13,79
122,0.122,-10,77
123,0.123,-14,77
124,0.124,10,78
125,0.125,-27,76
126,0.126,10,78
127,0.127,-9,78
128,0.128,-5,78
129,0.129,15,78
130,0.13,-44,78
131,0.131,-24,76
132,0.132,-4,77
133,0.133,-12,78
134,0.134,3,78
135,0.135,15,78
136,0.136,-2,78
137,0.137,-28,79
138,0.138,-15,79
139,0.139,12,78
140,0.14,18,78
141,0.141,-4,78
142,0.142,-37,77
143,0.143,-2,78
144,0.144,18,79
145,0.145,-13,78
146,0.146,3,77
147,0.147,-28,79
148,0.148,-17,78
149,0.149,16,78
150,0.15,8,78
151,0.151,20,79
152,0.152,7,77
153,0.153,24,77
154,0.154,-9,77
155,0.155,8,77
156,0.156,-14,77
157,0.157,-1,77
158,0.158,31,79
159,0.159,15,77
160,0.16,44,79
161,0.161,-5,78
162,0.162,-3,77
163,0.163,-13,75
164,0.164,4,78
165,0.165,11,77
166,0.166,-7,79
167,0.167,-1,78
168,0.168,-14,78
169,0.169,18,78
170,0.17,6,79
171,0.171,-18,78
172,0.172,-5,78
173,0.173,14,78
174,0.174,-24,78
175,0.175,-32,79
