,time,encoder_readout,potentiometer_readout
0,0.0,0,78
1,0.001,0,78
2,0.002,0,78
3,0.003,0,78
4,0.004,0,78
5,0.005,0,78
6,0.006,0,78
7,0.007,0,78
8,0.008,0,78
9,0.009,0,78
10,0.01,0,78
11,0.011,0,78
12,0.012,0,78
13,0.013,0,78
14,0.014,0,78
15,0.015,0,78
16,0.016,0,78
17,0.017,0,78
18,0.018,0,78
19,0.019,0,78
20,0.02,0,78
21,0.021,0,78
22,0.022,0,78
23,0.023,0,78
24,0.024,0,78
25,0.025,0,78
26,0.026,0,78
27,0.027,0,78
28,0.028,0,78
29,0.029,0,78
30,0.03,0,78
31,0.031,0,78
32,0.032,0,78
33,0.033,0,78
34,0.034,0,78
35,0.035,0,78
36,0.036,0,78
37,0.037,0,78
38,0.038,0,78
39,0.039,0,78
40,0.04,0,78
41,0.041,0,78
42,0.042,0,78
43,0.043,0,78
44,0.044,0,78
45,0.045,0,78
46,0.046,0,78
47,0.047,0,78
48,0.048,0,78
49,0.049,0,78
50,0.05,0,78
51,0.051,0,78
52,0.052,0,78
53,0.053,0,78
54,0.054,0,78
55,0.055,0,78
56,0.056,0,78
57,0.057,0,78
58,0.058,0,78
59,0.059,0,78
60,0.06,0,78
61,0.061,0,78
62,0.062,0,78
63,0.063,0,78
64,0.064,0,78
65,0.065,0,78
66,0.066,0,78
67,0.067,0,78
68,0.068,0,78
69,0.069,0,78
70,0.07,0,78
71,0.071,0,78
72,0.072,0,78
73,0.073,0,78
74,0.074,0,78
75,0.075,0,78
76,0.076,0,78
77,0.077,0,78
78,0.078,0,78
79,0.079,0,78
80,0.08,0,78
81,0.081,0,78
82,0.082,0,78
83,0.083,0,78
84,0.084,0,78
85,0.085,0,78
86,0.086,0,78
87,0.087,0,78
88,0.088,0,78
89,0.089,0,78
90,0.09,0,78
91,0.091,0,78
92,0.092,0,78
93,0.093,0,78
94,0.094,0,78
95,0.095,0,78
96,0.096,0,78
97,0.097,0,78
98,0.098,0,78
99,0.099,0,78
100,0.1,0,78
101,0.101,0,78
102,0.102,0,78
103,0.103,0,78
104,0.104,0,78
105,0.105,0,78
106,0.106,0,78
107,0.107,0,78
108,0.108,0,78
109,0.109,0,78
110,0.11,0,78
111,0.111,0,78
112,0.112,0,78
113,0.113,0,78
114,0.114,0,78
115,0.115,0,78
116,0.116,0,78
117,0.117,0,78
118,0.118,0,78
119,0.119,0,78
120,0.12,0,78
121,0.121,0,78
122,0.122,0,78
123,0.123,0,78
124,0.124,0,78
125,0.125,0,78
126,0.126,0,78
127,0.127,0,78
128,0.128,0,78
129,0.129,0,78
130,0.13,0,78
131,0.131,0,78
132,0.132,0,78
133,0.133,0,78
134,0.134,0,78
135,0.135,0,78
136,0.136,0,78
137,0.137,0,78
138,0.138,0,78
139,0.139,0,78
140,0.14,0,78
141,0.141,0,78
142,0.142,0,78
143,0.143,0,78
144,0.144,0,78
145,0.145,0,78
146,0.146,0,78
147,0.147,0,78
148,0.148,0,78
149,0.149,0,78
150,0.15,0,78
151,0.151,0,78
152,0.152,0,78
153,0.153,0,78
154,0.154,0,78
155,0.155,0,78
156,0.156,0,78
157,0.157,0,78
158,0.158,0,78
159,0.159,0,78
160,0.16,0,78
161,0.161,0,78
162,0.162,0,78
163,0.163,0,78
164,0.164,0,78
165,0.165,0,78
166,0.166,0,78
167,0.167,0,78
168,0.168,0,78
169,0.169,0,78
170,0.17,0,78
171,0.171,0,78
172,0.172,0,78
173,0.173,0,78
174,0.174,0,78
175,0.175,0,78
176,0.176,0,78
177,0.177,0,78
178,0.178,0,78
179,0.179,0,78
180,0.18,0,78
181,0.181,0,78
182,0.182,0,78
183,0.183,0,78
184,0.184,0,78
185,0.185,0,78
186,0.186,0,78
187,0.187,0,78
188,0.188,0,78
189,0.189,0,78
190,0.19,0,78
191,0.191,0,78
192,0.192,0,78
193,0.193,0,78
194,0.194,0,78
195,0.195,0,78
196,0.196,0,78
197,0.197,0,78
198,0.198,0,78
199,0.199,0,78
200,0.2,0,78
201,0.201,0,78
202,0.202,0,78
203,0.203,0,78
204,0.204,0,78
205,0.205,0,78
206,0.206,0,78
207,0.207,0,78
208,0.208,0,78
209,0.209,0,78
210,0.21,0,78
211,0.211,0,78
212,0.212,0,78
213,0.213,0,78
214,0.214,0,78
215,0.215,0,78
216,0.216,0,78
217,0.217,0,78
218,0.218,0,78
219,0.219,0,78
220,0.22,0,78
221,0.221,0,78
222,0.222,0,78
223,0.223,0,78
224,0.224,0,78
225,0.225,0,78
226,0.226,0,78
227,0.227,0,78
228,0.228,0,78
229,0.229,0,78
230,0.23,0,78
231,0.231,0,78
232,0.232,0,78
233,0.233,0,78
234,0.234,0,78
235,0.235,0,78
236,0.236,0,78
237,0.237,0,78
238,0.238,0,78
239,0.239,0,78
240,0.24,0,78
241,0.241,0,78
242,0.242,0,78
243,0.243,0,78
244,0.244,0,78
245,0.245,0,78
246,0.246,0,78
247,0.247,0,78
248,0.248,0,78
249,0.249,0,78
250,0.251,0,78
251,0.252,0,78
252,0.253,0,78
